id,Book name,Author,Rating,reviews count,form,price,Print Length,Publishing date,Genre,List Year
#1,The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,"Mel Robbins, Sawyer Robbins",4.6,36122,Hardcover,9.33,336,2024,Self-Improvement,2025
#2,Sunrise on the Reaping (The Hunger Games),Suzanne Collins,4.7,85367,Hardcover,13.48,400,2025,Fiction & Action & Adventure,2025
#3,Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Dr. Nicole Apelian,4.7,14335,Paperback,37.01,288,2024,Health & Fitness & Dieting,2025
#4,"How To Draw Everything: 300 Drawings of Cute Stuff, Animals, Food, Gifts, and other Amazing Things | Book For Kids",Emma Greene,4.7,6481,Paperback,10.9,110,2023,Arts & Music & Photography,2025
#5,The Housemaid,Freida McFadden,4.5,653111,Paperback,9.69,336,2022,Mystery & Thriller & Suspense,2025
#6,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,4.8,145747,Hardcover,18.88,320,2018,Self-Improvement,2025
#7,"World of Eric Carle, Around the Farm 30-Button Animal Sound Book - Great for First Words - PI Kids",PI Kids,4.8,26451,Hardcover,11.99,24,2013,Reading & Writing,2025
#8,"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Crystal Radke,4.8,89173,Paperback,5.26,84,2019,Reading & Writing,2025
#9,Partypooper: A side-splitting birthday disaster from the #1 international bestselling Diary of a Wimpy Kid series (Book 20) (Volume 20),Jeff Kinney,4.7,5575,Hardcover,10.97,224,2025,Friendship & Social Skills & School Life,2025
#10,Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Relaxation,Coco Wyo,4.8,10232,Paperback,9.99,88,2024,Arts & Music & Photography,2025
#11,"Stress Relief: Coloring Book for Adults and Kids, Bold and Easy, Simple and Big Designs for Relaxation Featuring Animals, Landscape, Flowers, Patterns, Cute Things And Many More",Coco Wyo,4.8,6869,Paperback,9.99,110,2024,Arts & Music & Photography,2025
#12,The Frozen River: A GMA Book Club Pick: A Novel,Ariel Lawhon,4.6,101295,Paperback,11.99,448,2024,Fiction & Action & Adventure,2025
#13,My First Library: Boxset of 10 Board Books for Kids,Wonder House Books,4.6,88292,Board book,14.99,220,2018,Reading & Writing,2025
#14,The Nightingale: A Novel,Kristin Hannah,4.7,395774,Paperback,13.48,608,2017,Fiction & Action & Adventure,2025
#15,I Love You to the Moon and Back,Amelia Hepworth,4.9,80263,Board book,3.97,28,2015,Reading & Writing,2025
#16,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,4.8,82564,Paperback,14.39,464,2015,Health & Fitness & Dieting,2025
#17,The Very Hungry Caterpillar,Eric Carle,4.9,78436,Board book,5.75,26,1994,Reading & Writing,2025
#18,"Onyx Storm (Wing and Claw Collection) (The Empyrean, 3)",Rebecca Yarros,4.6,283105,Hardcover,8.03,566,2025,Fiction & Action & Adventure,2025
#19,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,4.6,11570,Hardcover,14.01,400,2024,Parenting & Relationships,2025
#20,"Dad, I Want to Hear Your Story: A Father�s Guided Journal To Share His Life & His Love (Hear Your Story Books)","Jeffrey Mason, Hear Your Story",4.7,13431,Paperback,8.79,110,2019,Arts & Music & Photography,2025
#21,"The Book of Unusual Knowledge: Big Book of Fascinating Facts & Information | Hardcover Gift for Trivia Buffs, Curious Minds, Adults, Dad & Knowledge Seekers",Publications International Ltd.,4.6,22419,Hardcover,10.18,704,2012,Engineering,2025
#22,"Little Corner: Coloring Book for Adults and Teens, Super Cute Designs of Cozy, Hygge Spaces for Relaxation (Cozy Spaces Coloring)",Coco Wyo,4.8,9884,Paperback,9.99,88,2024,Arts & Music & Photography,2025
#23,"The Psychology of Money: Timeless lessons on wealth, greed, and happiness",Morgan Housel,4.7,68532,Paperback,14.18,256,2020,Self-Improvement,2025
#24,Dog Man: Big Jim Believes: A Graphic Novel (Dog Man #14): From the Creator of Captain Underpants,Dav Pilkey,4.7,2420,Hardcover,9.42,224,2025,Comics & Graphic Novels,2025
#25,The Big Book of Silly Jokes for Kids,Carole P. Roman,4.7,25722,Paperback,5.44,160,2019,Reading & Writing,2025
#26,The Secret of Secrets: A Novel (Robert Langdon),Dan Brown,4.4,49468,Hardcover,14,688,2025,Mystery & Thriller & Suspense,2025
#27,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation (Cozy Spaces Coloring),Coco Wyo,4.8,8113,Paperback,9.99,88,2024,Arts & Music & Photography,2025
#28,Don't Believe Everything You Think (Expanded Edition): Why Your Thinking Is The Beginning & End Of Suffering (Books By Joseph Nguyen),Joseph Nguyen,4.6,22994,Hardcover,12.54,192,2024,Self-Improvement,2025
#29,The Housemaid's Secret,Freida McFadden,4.4,348084,Paperback,9.74,352,2023,Mystery & Thriller & Suspense,2025
#30,I Love You Like No Otter: A Funny and Sweet Valentine's Day Board Book for Babies and Toddlers (Punderland),Rose Rossner,4.9,14622,Board book,5.37,24,2020,Reading & Writing,2025
#31,The Rainbow Fish,Marcus Pfister,4.8,8150,Board book,4.7,12,1999,Reading & Writing,2025
#32,How to Test Negative for Stupid: And Why Washington Never Will?A Senator's Funny and Perceptive Takedown of Washington Politics,John Kennedy,4.8,9378,Hardcover,20.98,224,2025,Politics & Social Sciences,2025
#33,INNER EXCELLENCE: Train Your Mind for Extraordinary Performance and the Best Possible life,JIM MURPHY,4.7,3765,Paperback,17,360,2020,Health & Fitness & Dieting,2025
#34,"Would You Rather Book For Kids - 300+ Hilarious, Silly, and Challenging Questions To Make You Laugh",Stephen J. Ellis,4.7,3004,Paperback,11.99,144,2021,Arts & Music & Photography,2025
#35,"Oh, the Places You'll Go!",Dr. Seuss ,4.9,53602,Hardcover,8.64,56,1990,Reading & Writing,2025
#36,"Mom, I Want to Hear Your Story: A Mother�s Guided Journal To Share Her Life & Her Love (Hear Your Story Books)","Jeffrey Mason , Hear Your Story",4.7,20096,Paperback,11.95,108,2019,Parenting & Relationships,2025
#37,"Brown Bear, Brown Bear, What Do You See?","Bill Martin Jr. , Eric Carle",4.9,55794,Board book,4.82,24,1996,Reading & Writing,2025
#38,Murdle: Volume 1,G T Karber,4.8,5959,Paperback,12.84,386,2023,Puzzles & Games,2025
#39,Fahrenheit 451,Ray Bradbury,4.6,58611,Paperback,9.05,249,2012,Politics & Social Sciences,2025
#40,Project Hail Mary: A Novel,Andy Weir,4.7,186767,Paperback,13.98,496,2022,Mystery & Thriller & Suspense,2025
#41,The Bible in 52 Weeks: A Yearlong Bible Study for Women,Dr. Kimberly D. Moore,4.7,30755,Paperback,2.7,208,2020,Bible Study & Reference,2025
#42,Scholastic Flash Cards: Sight Words,Scholastic,4.8,32845,Cards,3.07,54,2018,Schools & Teaching,2025
#43,The Action Bible: God's Redemptive Story (Action Bible Series),Sergio Cariello,4.9,13285,Hardcover,24.36,832,2020,Bible Study & Reference,2025
#44,The Women: A Novel,Kristin Hannah,4.7,315946,Hardcover,20.5,480,2024,Fiction & Action & Adventure,2025
#45,"Stop, in the Name of God: Why Honoring the Sabbath Will Transform Your Life",Charlie Kirk,4.9,476,Hardcover,29.99,267,2025,Bible Study & Reference,2025
#46,Broken Country (Reese's Book Club),Clare Leslie Hall,4.5,71453,Hardcover,15.43,320,2025,Fiction & Action & Adventure,2025
#47,The Four Agreements: A Practical Guide to Personal Freedom,"Janet Mills, Don Miguel Ruiz",4.7,119661,Paperback,7.05,160,1997,Self-Improvement,2025
#48,The Widow: A Novel,John Grisham,4.4,46020,Hardcover,13.87,416,2025,Mystery & Thriller & Suspense,2025
#49,Large Print Easy Color & Frame - Calm (Stress Free Coloring Book),"New Seasons, Publications International Ltd.",4.7,6749,Spiral-bound,6.42,64,2020,Arts & Music & Photography,2025
#50,The Screaming Goat (Book & Figure),Running Press,4.7,41584,Paperback,7.96,32,2016,Humor & Entertainment,2025
#51,The Wedding People: A Novel,Alison Espach,4.3,147730,Hardcover,19.23,384,2024,Fiction & Action & Adventure,2025
#52,Chicka Chicka Boom Boom,"Bill Martin Jr.,  John Archambault , Lois Ehlert",4.9,41314,Board book,4.17,36,2012,Reading & Writing,2025
#53,The 48 Laws of Power,Robert Greene,4.7,87375,Paperback,13.99,452,2000,Politics & Social Sciences,2025
#54,107 Days,Kamala Harris,4.6,7711,Hardcover,15.18,320,2025,Politics & Social Sciences,2025
#55,"The Hardest Hidden Pictures Book Ever: Ultra-Challenging Brain Games for Kids Ages 8-12, Advanced Seek and Find Puzzles Book with Over 1,500 Hidden Objects to Find (Highlights Hidden Pictures)",Highlights,4.7,8896,Paperback,6.7,144,2021,Arts & Music & Photography,2025
#56,Potty Time with Bean,"Ms. Rachel, Monique Dong",4.7,2668,Board book,8.77,32,2025,Schools & Teaching,2025
#57,1984,George Orwell,4.6,122245,Paperback,5.99,328,1961,Politics & Social Sciences,2025
#58,The Tenant,Freida McFadden,4.2,174300,Paperback,4.47,368,2025,Mystery & Thriller & Suspense,2025
#59,The Housemaid Is Watching,Freida McFadden,4.2,270851,Paperback,12.58,400,2024,Fiction & Action & Adventure,2025
#60,James (Pulitzer Prize Winner): A Novel,Percival Everett,4.6,95147,Hardcover,16.81,320,2024,Politics & Social Sciences,2025
#61,Where's Spot?: A Lift-the-Flap Book,Eric Hill,4.8,35944,Board book,4.5,22,2003,Reading & Writing,2025
#62,Outlive: The Science and Art of Longevity,Peter Attia MD,4.6,19946,Hardcover,18,496,2023,Health & Fitness & Dieting,2025
#63,Animal Farm,George Orwell,4.6,92537,Paperback,6.49,140,2004,Politics & Social Sciences,2025
#64,The Going To Bed Book,Sandra Boynton ,4.8,19562,Board book,3.86,16,1982,Reading & Writing,2025
#65,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes)",Snoop Dogg,4.8,40073,Hardcover,12,192,2018,Cookbooks & Food,2025
#66,The Beginner's Bible: Timeless Children's Stories,The Beginner's Bible,4.9,27964,Hardcover,10.93,512,2016,Bible Study & Reference,2025
#67,Nobody's Girl: A Memoir of Surviving Abuse and Fighting for Justice,Virginia Roberts Giuffre,4.7,17892,Hardcover,16.45,400,2025,Biographies & Memoirs,2025
#68,The Lost Bookshop,Evie Woods,4.4,158268,Paperback,4.99,448,2023,Fiction & Action & Adventure,2025
#69,Spooky Cutie: Coloring Book for Adults and Teens Featuring Adorable Creepy Creatures in Cozy Hygge Moments for Relaxation (Cozy Spaces Coloring),Coco Wyo,4.8,6443,Paperback,9.99,88,2024,Arts & Music & Photography,2025
#70,The Crash,Freida McFadden,4.2,162653,Paperback,4.99,384,2025,Mystery & Thriller & Suspense,2025
#71,Dog Man: Big Jim Begins: A Graphic Novel (Dog Man #13): From the Creator of Captain Underpants,Dav Pilkey,4.8,7549,Hardcover,5.64,224,2024,Comics & Graphic Novels,2025
#72,What to Expect When You're Expecting,Heidi Murkoff,4.8,30260,Paperback,9.43,656,2016,Health & Fitness & Dieting,2025
#73,Onyx Storm,Rebecca Yarros,4.6,283125,Hardcover,20.5,544,2025,Fiction & Action & Adventure,2025
#74,"The New Menopause: Navigating Your Path Through Hormonal Change with Purpose, Power, and Facts",Mary Claire Haver MD,4.7,4255,Hardcover,19.58,320,2024,Health & Fitness & Dieting,2025
#75,Man's Search for Meaning,Viktor E. Frankl,4.7,96578,Paperback,12.86,184,2006,History,2025
#76,Fourth Wing,Rebecca Yarros,4.8,472618,Paperback,13.62,544,2024,Fiction & Action & Adventure,2025
#77,The Wonderful Things You Will Be,Emily Winfield Martin,4.9,32274,Hardcover,9.45,36,2015,Reading & Writing,2025
#78,1929: Inside the Greatest Crash in Wall Street History--and How It Shattered a Nation,Andrew Ross Sorkin,4.6,6031,Hardcover,9.59,592,2025,Business & Money,2025
#79,Brimstone,Callie Hart,4.4,46437,Hardcover,18.12,672,2025,Fiction & Action & Adventure,2025
#80,A Navy SEAL's Bug-In Guide: How to Turn Your House into the Safest Place on Earth,Joel Lambert,4.7,3577,Paperback,37,240,2024,Engineering,2025
#81,Goodnight Moon,"Margaret Wise Brown, Clement Hurd",4.9,351108,Board book,5.83,30,1991,Reading & Writing,2025
#82,Verity,Colleen Hoover,4.6,443390,Paperback,12.09,336,2021,Fiction & Action & Adventure,2025
#83,Happy Birthday to You!,Dr. Seuss,4.8,17396,Hardcover,9.49,64,1959,Reading & Writing,2025
#84,Why a Daughter Needs a Dad,"Gregory E. Lang, Susanna Leonard Hill, Sydney Hanson",4.9,19727,Hardcover,5.72,32,2019,Reading & Writing,2025
#85,A Court of Thorns and Roses Paperback Box Set (5 books),Sarah J. Maas,4.8,52380,Paperback,47.9,2896,2022,Fiction & Action & Adventure,2025
#86,My Friends,Fredrik Backman,4.6,50581,Hardcover,12.97,448,2025,Fiction & Action & Adventure,2025
#87,The God of the Woods,Liz Moore,4.4,109729,Hardcover,15.35,496,2024,Fiction & Action & Adventure,2025
#88,The Alchemist,Paulo Coelho,4.6,122904,Paperback,5.88,208,2014,Bible Study & Reference,2025
#89,Lots of Knock-Knock Jokes for Kids,Whee Winn,4.6,12949,Paperback,3.99,128,2016,Reading & Writing,2025
#90,"See You Later, Alligator","Sally Hopgood,  Emma Levey ",4.8,3576,Hardcover,8.91,32,2016,Reading & Writing,2025
#91,"Magic Tree House Boxed Set, Books 1-4","Mary Pope Osborne, Sal Murdocca",4.8,23786,Paperback,14.98,80,2001,Reading & Writing,2025
#92,A People's History of the United States,Howard Zinn,4.7,16848,Paperback,17.98,784,2015,History,2025
#93,Bob Books,"Bobby Lynn Maslen, Amy Jindra, Karen Wall",4.8,22304,Hardcover,14.13,144,2006,Reading & Writing,2025
#94,Where's Bluey?: A Search-and-Find Book,Penguin Young Readers Licenses,4.8,9116,Paperback,2.7,32,2022,Arts & Music & Photography,2025
#95,Fuzzy Hygge: Cute and Cozy Coloring Book,Vivi Tinta,4.8,5807,Paperback,9.63,88,2024,Arts & Music & Photography,2025
#96,Alchemised,SenLinYu,4.7,22093,Hardcover,9.64,1040,2025,Fiction & Action & Adventure,2025
#97,"The Next Conversation: Argue Less, Talk More",Jefferson Fisher,4.9,3433,Hardcover,9.65,304,2025,Business & Money,2025
#98,A Beautiful Year in the Bible:,Alabaster Co. ,4.7,3098,Paperback,26.88,224,2024,Bible Study & Reference,2025
